YEAR	RW	ID	AGE	SITE	SP
1771	0.15	CHO40	34	CHO	LACA
1770	0.05	CHO40	33	CHO	LACA
1769	0.12	CHO40	32	CHO	LACA
1768	0.24	CHO40	31	CHO	LACA
1767	0.25	CHO40	30	CHO	LACA
1766	0.2	CHO40	29	CHO	LACA
1765	0.21	CHO40	28	CHO	LACA
1764	0.19	CHO40	27	CHO	LACA
1763	0.22	CHO40	26	CHO	LACA
1762	0.02	CHO40	25	CHO	LACA
1761	0.1	CHO40	24	CHO	LACA
1760	0.16	CHO40	23	CHO	LACA
1759	0.19	CHO40	22	CHO	LACA
1758	0.18	CHO40	21	CHO	LACA
1757	0.21	CHO40	20	CHO	LACA
1756	0.18	CHO40	19	CHO	LACA
1755	0.34	CHO40	18	CHO	LACA
1754	0.14	CHO40	17	CHO	LACA
1753	0.17	CHO40	16	CHO	LACA
1752	0.22	CHO40	15	CHO	LACA
1751	0.26	CHO40	14	CHO	LACA
1750	0.54	CHO40	13	CHO	LACA
2021	0.6	BIL01	176	BIL	LACA
2020	0.59	BIL01	175	BIL	LACA
2019	0.68	BIL01	174	BIL	LACA
2018	0.57	BIL01	173	BIL	LACA
2017	0.7	BIL01	172	BIL	LACA
2016	0.61	BIL01	171	BIL	LACA
2015	0.61	BIL01	170	BIL	LACA
2014	0.34	BIL01	169	BIL	LACA
2013	0.36	BIL01	168	BIL	LACA
2012	0.54	BIL01	167	BIL	LACA
2011	0.56	BIL01	166	BIL	LACA
2010	0.71	BIL01	165	BIL	LACA
2009	0.39	BIL01	164	BIL	LACA
2008	0.48	BIL01	163	BIL	LACA
2007	0.55	BIL01	162	BIL	LACA
2006	0.55	BIL01	161	BIL	LACA
2005	0.62	BIL01	160	BIL	LACA
2004	0.57	BIL01	159	BIL	LACA
2003	0.42	BIL01	158	BIL	LACA
2002	0.46	BIL01	157	BIL	LACA
2001	0.63	BIL01	156	BIL	LACA
2000	0.56	BIL01	155	BIL	LACA
1999	0.68	BIL01	154	BIL	LACA
1998	0.54	BIL01	153	BIL	LACA
1997	0.79	BIL01	152	BIL	LACA
1996	0.38	BIL01	151	BIL	LACA
1995	0.68	BIL01	150	BIL	LACA
1994	0.52	BIL01	149	BIL	LACA
1993	0.35	BIL01	148	BIL	LACA
1992	0.23	BIL01	147	BIL	LACA
1991	0.65	BIL01	146	BIL	LACA
1990	0.41	BIL01	145	BIL	LACA
1989	0.55	BIL01	144	BIL	LACA
1988	0.58	BIL01	143	BIL	LACA
1987	0.5	BIL01	142	BIL	LACA
1986	0.6	BIL01	141	BIL	LACA
1985	0.84	BIL01	140	BIL	LACA
1984	0.56	BIL01	139	BIL	LACA
1983	0.55	BIL01	138	BIL	LACA
1982	0.46	BIL01	137	BIL	LACA
1981	0.63	BIL01	136	BIL	LACA
1980	0.85	BIL01	135	BIL	LACA
1979	0.77	BIL01	134	BIL	LACA
1978	0.49	BIL01	133	BIL	LACA
1977	0.7	BIL01	132	BIL	LACA
1976	0.8	BIL01	131	BIL	LACA
1975	0.63	BIL01	130	BIL	LACA
1974	0.87	BIL01	129	BIL	LACA
1973	0.5	BIL01	128	BIL	LACA
1972	0.65	BIL01	127	BIL	LACA
1971	0.95	BIL01	126	BIL	LACA
1970	1	BIL01	125	BIL	LACA
1969	1.48	BIL01	124	BIL	LACA
1968	1.25	BIL01	123	BIL	LACA
1967	0.74	BIL01	122	BIL	LACA
1966	0.73	BIL01	121	BIL	LACA
1965	0.83	BIL01	120	BIL	LACA
1964	1.08	BIL01	119	BIL	LACA
1963	0.75	BIL01	118	BIL	LACA
1962	0.58	BIL01	117	BIL	LACA
1961	0.49	BIL01	116	BIL	LACA
1960	1.11	BIL01	115	BIL	LACA
1959	0.74	BIL01	114	BIL	LACA
1958	1.65	BIL01	113	BIL	LACA
1957	0.99	BIL01	112	BIL	LACA
1956	1.32	BIL01	111	BIL	LACA
1955	0.86	BIL01	110	BIL	LACA
1954	0.44	BIL01	109	BIL	LACA
1953	0.91	BIL01	108	BIL	LACA
1952	1.32	BIL01	107	BIL	LACA
1951	1.13	BIL01	106	BIL	LACA
1950	0.78	BIL01	105	BIL	LACA
1949	1.4	BIL01	104	BIL	LACA
1948	1.33	BIL01	103	BIL	LACA
1947	1.12	BIL01	102	BIL	LACA
1946	0.67	BIL01	101	BIL	LACA
1945	1.01	BIL01	100	BIL	LACA
1944	1.17	BIL01	99	BIL	LACA
1943	1.13	BIL01	98	BIL	LACA
1942	0.85	BIL01	97	BIL	LACA
1941	1.34	BIL01	96	BIL	LACA
1940	1.02	BIL01	95	BIL	LACA
1939	1.12	BIL01	94	BIL	LACA
1938	1	BIL01	93	BIL	LACA
1937	0.98	BIL01	92	BIL	LACA
1936	0.6	BIL01	91	BIL	LACA
1935	1.1	BIL01	90	BIL	LACA
1934	0.72	BIL01	89	BIL	LACA
1933	1.4	BIL01	88	BIL	LACA
1932	1.74	BIL01	87	BIL	LACA
1931	1.56	BIL01	86	BIL	LACA
1930	1.16	BIL01	85	BIL	LACA
1929	1.51	BIL01	84	BIL	LACA
1928	1.18	BIL01	83	BIL	LACA
1927	0.97	BIL01	82	BIL	LACA
1926	0.91	BIL01	81	BIL	LACA
1925	1.45	BIL01	80	BIL	LACA
1924	1.28	BIL01	79	BIL	LACA
1923	1.5	BIL01	78	BIL	LACA
1922	0.79	BIL01	77	BIL	LACA
1921	0.62	BIL01	76	BIL	LACA
1920	0.66	BIL01	75	BIL	LACA
1919	0.64	BIL01	74	BIL	LACA
1918	0.98	BIL01	73	BIL	LACA
1917	0.75	BIL01	72	BIL	LACA
1916	1.06	BIL01	71	BIL	LACA
1915	0.97	BIL01	70	BIL	LACA
1914	1.17	BIL01	69	BIL	LACA
1913	0.53	BIL01	68	BIL	LACA
1912	0.92	BIL01	67	BIL	LACA
1911	1.1	BIL01	66	BIL	LACA
1910	0.62	BIL01	65	BIL	LACA
1909	0.45	BIL01	64	BIL	LACA
1908	0.64	BIL01	63	BIL	LACA
1907	1.06	BIL01	62	BIL	LACA
1906	0.57	BIL01	61	BIL	LACA
1905	0.27	BIL01	60	BIL	LACA
1904	0.87	BIL01	59	BIL	LACA
1903	1.2	BIL01	58	BIL	LACA
1902	1.66	BIL01	57	BIL	LACA
1901	0.9	BIL01	56	BIL	LACA
1900	0.97	BIL01	55	BIL	LACA
1899	0.37	BIL01	54	BIL	LACA
1898	0.79	BIL01	53	BIL	LACA
1897	0.64	BIL01	52	BIL	LACA
1896	0.51	BIL01	51	BIL	LACA
1895	0.74	BIL01	50	BIL	LACA
1894	1.07	BIL01	49	BIL	LACA
1893	0.55	BIL01	48	BIL	LACA
1892	0.8	BIL01	47	BIL	LACA
1891	1.02	BIL01	46	BIL	LACA
1890	0.4	BIL01	45	BIL	LACA
1889	0.83	BIL01	44	BIL	LACA
1888	1.35	BIL01	43	BIL	LACA
1887	0.89	BIL01	42	BIL	LACA
1886	0.51	BIL01	41	BIL	LACA
1885	0.75	BIL01	40	BIL	LACA
1884	0.75	BIL01	39	BIL	LACA
1883	0.64	BIL01	38	BIL	LACA
1882	0.6	BIL01	37	BIL	LACA
1881	0.86	BIL01	36	BIL	LACA
1880	1.27	BIL01	35	BIL	LACA
1879	0.63	BIL01	34	BIL	LACA
1878	0.61	BIL01	33	BIL	LACA
1877	0.73	BIL01	32	BIL	LACA
1876	1.16	BIL01	31	BIL	LACA
1875	1.45	BIL01	30	BIL	LACA
1874	1.19	BIL01	29	BIL	LACA
1873	1.16	BIL01	28	BIL	LACA
1872	0.61	BIL01	27	BIL	LACA
1871	0.86	BIL01	26	BIL	LACA
1870	1.01	BIL01	25	BIL	LACA
1869	0.58	BIL01	24	BIL	LACA
1868	0.41	BIL01	23	BIL	LACA
1867	0.47	BIL01	22	BIL	LACA
1866	0.52	BIL01	21	BIL	LACA
1865	0.42	BIL01	20	BIL	LACA
1864	0.55	BIL01	19	BIL	LACA
1863	0.87	BIL01	18	BIL	LACA
1862	0.87	BIL01	17	BIL	LACA
1861	0.68	BIL01	16	BIL	LACA
1860	0.39	BIL01	15	BIL	LACA
1859	0.29	BIL01	14	BIL	LACA
1858	0.25	BIL01	13	BIL	LACA
1857	0.13	BIL01	12	BIL	LACA
1856	0.1	BIL01	11	BIL	LACA
1855	0.65	BIL01	10	BIL	LACA
1854	1.04	BIL01	9	BIL	LACA
2021	0.16	BIL02	178	BIL	LACA
2020	0.16	BIL02	177	BIL	LACA
2019	0.12	BIL02	176	BIL	LACA
2018	0.15	BIL02	175	BIL	LACA
2017	0.13	BIL02	174	BIL	LACA
2016	0.13	BIL02	173	BIL	LACA
2015	0.16	BIL02	172	BIL	LACA
2014	0.07	BIL02	171	BIL	LACA
2013	0.14	BIL02	170	BIL	LACA
2012	0.21	BIL02	169	BIL	LACA
2011	0.18	BIL02	168	BIL	LACA
2010	0.22	BIL02	167	BIL	LACA
2009	0.14	BIL02	166	BIL	LACA
2008	0.15	BIL02	165	BIL	LACA
2007	0.2	BIL02	164	BIL	LACA
2006	0.14	BIL02	163	BIL	LACA
2005	0.29	BIL02	162	BIL	LACA
2004	0.22	BIL02	161	BIL	LACA
2003	0.15	BIL02	160	BIL	LACA
2002	0.19	BIL02	159	BIL	LACA
2001	0.13	BIL02	158	BIL	LACA
2000	0.16	BIL02	157	BIL	LACA
1999	0.22	BIL02	156	BIL	LACA
1998	0.14	BIL02	155	BIL	LACA
1997	0.27	BIL02	154	BIL	LACA
1996	0.1	BIL02	153	BIL	LACA
1995	0.14	BIL02	152	BIL	LACA
1994	0.16	BIL02	151	BIL	LACA
1993	0.1	BIL02	150	BIL	LACA
1992	0.06	BIL02	149	BIL	LACA
1991	0.23	BIL02	148	BIL	LACA
1990	0.14	BIL02	147	BIL	LACA
1989	0.22	BIL02	146	BIL	LACA
1988	0.24	BIL02	145	BIL	LACA
1987	0.13	BIL02	144	BIL	LACA
1986	0.23	BIL02	143	BIL	LACA
1985	0.35	BIL02	142	BIL	LACA
1984	0.16	BIL02	141	BIL	LACA
1983	0.2	BIL02	140	BIL	LACA
1982	0.11	BIL02	139	BIL	LACA
1981	0.14	BIL02	138	BIL	LACA
1980	0.32	BIL02	137	BIL	LACA
1979	0.21	BIL02	136	BIL	LACA
1978	0.11	BIL02	135	BIL	LACA
1977	0.18	BIL02	134	BIL	LACA
1976	0.24	BIL02	133	BIL	LACA
1975	0.19	BIL02	132	BIL	LACA
1974	0.3	BIL02	131	BIL	LACA
1973	0.46	BIL02	130	BIL	LACA
1972	0.2	BIL02	129	BIL	LACA
1971	0.39	BIL02	128	BIL	LACA
1970	0.38	BIL02	127	BIL	LACA
1969	0.56	BIL02	126	BIL	LACA
1968	0.46	BIL02	125	BIL	LACA
1967	0.23	BIL02	124	BIL	LACA
1966	0.23	BIL02	123	BIL	LACA
1965	0.23	BIL02	122	BIL	LACA
1964	0.38	BIL02	121	BIL	LACA
1963	0.23	BIL02	120	BIL	LACA
1962	0.32	BIL02	119	BIL	LACA
1961	0.13	BIL02	118	BIL	LACA
1960	0.43	BIL02	117	BIL	LACA
1959	0.25	BIL02	116	BIL	LACA
1958	0.42	BIL02	115	BIL	LACA
1957	0.26	BIL02	114	BIL	LACA
1956	0.48	BIL02	113	BIL	LACA
1955	0.27	BIL02	112	BIL	LACA
1954	0.16	BIL02	111	BIL	LACA
1953	0.4	BIL02	110	BIL	LACA
1952	0.28	BIL02	109	BIL	LACA
1951	0.35	BIL02	108	BIL	LACA
1950	0.1	BIL02	107	BIL	LACA
1949	0.19	BIL02	106	BIL	LACA
1948	0.5	BIL02	105	BIL	LACA
1947	0.48	BIL02	104	BIL	LACA
1946	0.29	BIL02	103	BIL	LACA
1945	0.5	BIL02	102	BIL	LACA
1944	0.73	BIL02	101	BIL	LACA
1943	0.63	BIL02	100	BIL	LACA
1942	0.44	BIL02	99	BIL	LACA
1941	0.68	BIL02	98	BIL	LACA
1940	0.68	BIL02	97	BIL	LACA
1939	0.58	BIL02	96	BIL	LACA
1938	0.41	BIL02	95	BIL	LACA
1937	0.45	BIL02	94	BIL	LACA
1936	0.2	BIL02	93	BIL	LACA
1935	0.62	BIL02	92	BIL	LACA
1934	0.25	BIL02	91	BIL	LACA
1933	0.36	BIL02	90	BIL	LACA
1932	0.37	BIL02	89	BIL	LACA
1931	0.47	BIL02	88	BIL	LACA
1930	0.41	BIL02	87	BIL	LACA
1929	0.52	BIL02	86	BIL	LACA
1928	0.31	BIL02	85	BIL	LACA
1927	0.42	BIL02	84	BIL	LACA
1926	0.41	BIL02	83	BIL	LACA
1925	0.56	BIL02	82	BIL	LACA
1924	0.57	BIL02	81	BIL	LACA
1923	0.57	BIL02	80	BIL	LACA
1922	0.41	BIL02	79	BIL	LACA
1921	0.18	BIL02	78	BIL	LACA
1920	0.38	BIL02	77	BIL	LACA
1919	0.39	BIL02	76	BIL	LACA
1918	0.7	BIL02	75	BIL	LACA
1917	0.59	BIL02	74	BIL	LACA
1916	0.87	BIL02	73	BIL	LACA
1915	0.57	BIL02	72	BIL	LACA
1914	0.86	BIL02	71	BIL	LACA
1913	0.43	BIL02	70	BIL	LACA
1912	0.6	BIL02	69	BIL	LACA
1911	0.74	BIL02	68	BIL	LACA
1910	0.27	BIL02	67	BIL	LACA
1909	0.23	BIL02	66	BIL	LACA
1908	0.53	BIL02	65	BIL	LACA
1907	0.6	BIL02	64	BIL	LACA
1906	0.38	BIL02	63	BIL	LACA
1905	0.17	BIL02	62	BIL	LACA
1904	0.64	BIL02	61	BIL	LACA
1903	0.5	BIL02	60	BIL	LACA
1902	0.65	BIL02	59	BIL	LACA
1901	0.44	BIL02	58	BIL	LACA
1900	0.48	BIL02	57	BIL	LACA
1899	0.21	BIL02	56	BIL	LACA
1898	0.41	BIL02	55	BIL	LACA
1897	0.31	BIL02	54	BIL	LACA
1896	0.16	BIL02	53	BIL	LACA
1895	0.3	BIL02	52	BIL	LACA
1894	0.42	BIL02	51	BIL	LACA
1893	0.12	BIL02	50	BIL	LACA
1892	0.19	BIL02	49	BIL	LACA
1891	0.42	BIL02	48	BIL	LACA
1890	0.19	BIL02	47	BIL	LACA
1889	0.35	BIL02	46	BIL	LACA
1888	0.49	BIL02	45	BIL	LACA
1887	0.41	BIL02	44	BIL	LACA
1886	0.17	BIL02	43	BIL	LACA
1885	0.53	BIL02	42	BIL	LACA
1884	0.44	BIL02	41	BIL	LACA
1883	0.36	BIL02	40	BIL	LACA
1882	0.62	BIL02	39	BIL	LACA
1881	0.63	BIL02	38	BIL	LACA
1880	0.8	BIL02	37	BIL	LACA
1879	0.63	BIL02	36	BIL	LACA
1878	0.5	BIL02	35	BIL	LACA
1877	0.45	BIL02	34	BIL	LACA
1876	0.61	BIL02	33	BIL	LACA
1875	0.34	BIL02	32	BIL	LACA
1874	0.48	BIL02	31	BIL	LACA
1873	0.78	BIL02	30	BIL	LACA
1872	0.25	BIL02	29	BIL	LACA
1871	0.33	BIL02	28	BIL	LACA
1870	0.68	BIL02	27	BIL	LACA
1869	0.48	BIL02	26	BIL	LACA
1868	0.5	BIL02	25	BIL	LACA
1867	0.56	BIL02	24	BIL	LACA
1866	0.4	BIL02	23	BIL	LACA
1865	0.3	BIL02	22	BIL	LACA
1864	0.2	BIL02	21	BIL	LACA
1863	0.49	BIL02	20	BIL	LACA
1862	0.44	BIL02	19	BIL	LACA
1861	0.75	BIL02	18	BIL	LACA
1860	0.57	BIL02	17	BIL	LACA
1859	0.54	BIL02	16	BIL	LACA
1858	1.03	BIL02	15	BIL	LACA
1857	0.67	BIL02	14	BIL	LACA
1856	0.52	BIL02	13	BIL	LACA
1855	0.98	BIL02	12	BIL	LACA
1854	1.53	BIL02	11	BIL	LACA
1853	1.13	BIL02	10	BIL	LACA
1852	0.91	BIL02	9	BIL	LACA
1851	0.65	BIL02	8	BIL	LACA
1850	1.09	BIL02	7	BIL	LACA
1849	0.84	BIL02	6	BIL	LACA
1848	0.17	BIL02	5	BIL	LACA
1847	0.31	BIL02	4	BIL	LACA
1846	0.38	BIL02	3	BIL	LACA
1845	0.61	BIL02	2	BIL	LACA
2021	0.27	BIL03	156	BIL	LACA
2020	0.26	BIL03	155	BIL	LACA
2019	0.25	BIL03	154	BIL	LACA
2018	0.29	BIL03	153	BIL	LACA
2017	0.33	BIL03	152	BIL	LACA
2016	0.22	BIL03	151	BIL	LACA
2015	0.31	BIL03	150	BIL	LACA
2014	0.11	BIL03	149	BIL	LACA
2013	0.12	BIL03	148	BIL	LACA
2012	0.36	BIL03	147	BIL	LACA
2011	0.31	BIL03	146	BIL	LACA
2010	0.5	BIL03	145	BIL	LACA
2009	0.23	BIL03	144	BIL	LACA
2008	0.19	BIL03	143	BIL	LACA
2007	0.32	BIL03	142	BIL	LACA
2006	0.32	BIL03	141	BIL	LACA
2005	0.34	BIL03	140	BIL	LACA
2004	0.26	BIL03	139	BIL	LACA
2003	0.2	BIL03	138	BIL	LACA
2002	0.21	BIL03	137	BIL	LACA
2001	0.14	BIL03	136	BIL	LACA
2000	0.09	BIL03	135	BIL	LACA
1999	0.26	BIL03	134	BIL	LACA
1998	0.26	BIL03	133	BIL	LACA
1997	0.35	BIL03	132	BIL	LACA
1996	0.05	BIL03	131	BIL	LACA
1995	0.23	BIL03	130	BIL	LACA
1994	0.24	BIL03	129	BIL	LACA
1993	0.13	BIL03	128	BIL	LACA
1992	0.07	BIL03	127	BIL	LACA
1991	0.24	BIL03	126	BIL	LACA
1990	0.17	BIL03	125	BIL	LACA
1989	0.26	BIL03	124	BIL	LACA
1988	0.3	BIL03	123	BIL	LACA
1987	0.1	BIL03	122	BIL	LACA
1986	0.19	BIL03	121	BIL	LACA
1985	0.38	BIL03	120	BIL	LACA
1984	0.21	BIL03	119	BIL	LACA
1983	0.24	BIL03	118	BIL	LACA
1982	0.14	BIL03	117	BIL	LACA
1981	0.14	BIL03	116	BIL	LACA
1980	0.37	BIL03	115	BIL	LACA
1979	0.29	BIL03	114	BIL	LACA
1978	0.15	BIL03	113	BIL	LACA
1977	0.42	BIL03	112	BIL	LACA
1976	0.45	BIL03	111	BIL	LACA
1975	0.26	BIL03	110	BIL	LACA
1974	0.41	BIL03	109	BIL	LACA
1973	0.37	BIL03	108	BIL	LACA
1972	0.21	BIL03	107	BIL	LACA
1971	0.35	BIL03	106	BIL	LACA
1970	0.42	BIL03	105	BIL	LACA
1969	0.53	BIL03	104	BIL	LACA
1968	0.53	BIL03	103	BIL	LACA
1967	0.34	BIL03	102	BIL	LACA
1966	0.23	BIL03	101	BIL	LACA
1965	0.37	BIL03	100	BIL	LACA
1964	0.63	BIL03	99	BIL	LACA
1963	0.32	BIL03	98	BIL	LACA
1962	0.2	BIL03	97	BIL	LACA
1961	0.16	BIL03	96	BIL	LACA
1960	0.67	BIL03	95	BIL	LACA
1959	0.32	BIL03	94	BIL	LACA
1958	0.83	BIL03	93	BIL	LACA
1957	0.45	BIL03	92	BIL	LACA
1956	0.58	BIL03	91	BIL	LACA
1955	0.33	BIL03	90	BIL	LACA
1954	0.23	BIL03	89	BIL	LACA
1953	0.53	BIL03	88	BIL	LACA
1952	0.6	BIL03	87	BIL	LACA
1951	0.41	BIL03	86	BIL	LACA
1950	0.16	BIL03	85	BIL	LACA
1949	0.53	BIL03	84	BIL	LACA
1948	0.93	BIL03	83	BIL	LACA
1947	0.78	BIL03	82	BIL	LACA
1946	0.4	BIL03	81	BIL	LACA
1945	0.82	BIL03	80	BIL	LACA
1944	1.11	BIL03	79	BIL	LACA
1943	0.96	BIL03	78	BIL	LACA
1942	0.6	BIL03	77	BIL	LACA
1941	0.96	BIL03	76	BIL	LACA
1940	0.91	BIL03	75	BIL	LACA
1939	0.72	BIL03	74	BIL	LACA
1938	0.46	BIL03	73	BIL	LACA
1937	0.49	BIL03	72	BIL	LACA
1936	0.37	BIL03	71	BIL	LACA
1935	0.99	BIL03	70	BIL	LACA
1934	0.37	BIL03	69	BIL	LACA
1933	0.81	BIL03	68	BIL	LACA
1932	0.86	BIL03	67	BIL	LACA
1931	1.02	BIL03	66	BIL	LACA
1930	1.08	BIL03	65	BIL	LACA
1929	1.12	BIL03	64	BIL	LACA
1928	0.8	BIL03	63	BIL	LACA
1927	0.62	BIL03	62	BIL	LACA
1926	0.61	BIL03	61	BIL	LACA
1925	0.73	BIL03	60	BIL	LACA
1924	0.7	BIL03	59	BIL	LACA
1923	0.76	BIL03	58	BIL	LACA
1922	0.38	BIL03	57	BIL	LACA
1921	0.28	BIL03	56	BIL	LACA
1920	0.66	BIL03	55	BIL	LACA
1919	0.69	BIL03	54	BIL	LACA
1918	0.9	BIL03	53	BIL	LACA
1917	0.79	BIL03	52	BIL	LACA
1916	0.84	BIL03	51	BIL	LACA
1915	0.52	BIL03	50	BIL	LACA
1914	0.96	BIL03	49	BIL	LACA
1913	0.48	BIL03	48	BIL	LACA
1912	0.65	BIL03	47	BIL	LACA
1911	0.97	BIL03	46	BIL	LACA
1910	0.55	BIL03	45	BIL	LACA
1909	0.34	BIL03	44	BIL	LACA
1908	0.74	BIL03	43	BIL	LACA
1907	0.77	BIL03	42	BIL	LACA
1906	0.54	BIL03	41	BIL	LACA
1905	0.3	BIL03	40	BIL	LACA
1904	0.73	BIL03	39	BIL	LACA
1903	0.9	BIL03	38	BIL	LACA
1902	1	BIL03	37	BIL	LACA
1901	0.88	BIL03	36	BIL	LACA
1900	0.87	BIL03	35	BIL	LACA
1899	0.38	BIL03	34	BIL	LACA
1898	0.84	BIL03	33	BIL	LACA
1897	0.65	BIL03	32	BIL	LACA
1896	0.5	BIL03	31	BIL	LACA
1895	0.52	BIL03	30	BIL	LACA
1894	0.78	BIL03	29	BIL	LACA
1893	0.29	BIL03	28	BIL	LACA
1892	0.64	BIL03	27	BIL	LACA
1891	0.92	BIL03	26	BIL	LACA
1890	0.56	BIL03	25	BIL	LACA
1889	0.94	BIL03	24	BIL	LACA
1888	1	BIL03	23	BIL	LACA
1887	0.47	BIL03	22	BIL	LACA
1886	0.46	BIL03	21	BIL	LACA
1885	0.94	BIL03	20	BIL	LACA
1884	0.82	BIL03	19	BIL	LACA
1883	0.62	BIL03	18	BIL	LACA
1882	0.61	BIL03	17	BIL	LACA
1881	0.58	BIL03	16	BIL	LACA
1880	0.7	BIL03	15	BIL	LACA
1879	0.7	BIL03	14	BIL	LACA
1878	0.71	BIL03	13	BIL	LACA
1877	0.67	BIL03	12	BIL	LACA
1876	0.88	BIL03	11	BIL	LACA
1875	0.79	BIL03	10	BIL	LACA
1874	0.78	BIL03	9	BIL	LACA
1873	1.01	BIL03	8	BIL	LACA
1872	0.73	BIL03	7	BIL	LACA
1871	1.09	BIL03	6	BIL	LACA
1870	1.91	BIL03	5	BIL	LACA
1869	1.28	BIL03	4	BIL	LACA
1868	1.38	BIL03	3	BIL	LACA
1867	1.62	BIL03	2	BIL	LACA
2021	0.26	BIL04	180	BIL	LACA
2020	0.23	BIL04	179	BIL	LACA
2019	0.31	BIL04	178	BIL	LACA
2018	0.29	BIL04	177	BIL	LACA
2017	0.43	BIL04	176	BIL	LACA
2016	0.3	BIL04	175	BIL	LACA
2015	0.28	BIL04	174	BIL	LACA
2014	0.1	BIL04	173	BIL	LACA
2013	0.12	BIL04	172	BIL	LACA
2012	0.3	BIL04	171	BIL	LACA
2011	0.37	BIL04	170	BIL	LACA
2010	0.37	BIL04	169	BIL	LACA
2009	0.23	BIL04	168	BIL	LACA
2008	0.29	BIL04	167	BIL	LACA
2007	0.36	BIL04	166	BIL	LACA
2006	0.31	BIL04	165	BIL	LACA
2005	0.55	BIL04	164	BIL	LACA
2004	0.41	BIL04	163	BIL	LACA
2003	0.23	BIL04	162	BIL	LACA
2002	0.36	BIL04	161	BIL	LACA
2001	0.18	BIL04	160	BIL	LACA
2000	0.24	BIL04	159	BIL	LACA
1999	0.3	BIL04	158	BIL	LACA
1998	0.17	BIL04	157	BIL	LACA
1997	0.37	BIL04	156	BIL	LACA
1996	0.09	BIL04	155	BIL	LACA
1995	0.27	BIL04	154	BIL	LACA
1994	0.25	BIL04	153	BIL	LACA
1993	0.17	BIL04	152	BIL	LACA
1992	0.09	BIL04	151	BIL	LACA
1991	0.48	BIL04	150	BIL	LACA
1990	0.24	BIL04	149	BIL	LACA
1989	0.48	BIL04	148	BIL	LACA
1988	0.43	BIL04	147	BIL	LACA
1987	0.06	BIL04	146	BIL	LACA
1986	0.38	BIL04	145	BIL	LACA
1985	0.65	BIL04	144	BIL	LACA
1984	0.5	BIL04	143	BIL	LACA
1983	0.53	BIL04	142	BIL	LACA
1982	0.13	BIL04	141	BIL	LACA
1981	0.36	BIL04	140	BIL	LACA
1980	0.49	BIL04	139	BIL	LACA
1979	0.46	BIL04	138	BIL	LACA
1978	0.25	BIL04	137	BIL	LACA
1977	0.26	BIL04	136	BIL	LACA
1976	0.45	BIL04	135	BIL	LACA
1975	0.38	BIL04	134	BIL	LACA
1974	0.47	BIL04	133	BIL	LACA
1973	0.34	BIL04	132	BIL	LACA
1972	0.3	BIL04	131	BIL	LACA
1971	0.28	BIL04	130	BIL	LACA
1970	0.53	BIL04	129	BIL	LACA
1969	0.36	BIL04	128	BIL	LACA
1968	0.42	BIL04	127	BIL	LACA
1967	0.33	BIL04	126	BIL	LACA
1966	0.27	BIL04	125	BIL	LACA
1965	0.52	BIL04	124	BIL	LACA
1964	0.73	BIL04	123	BIL	LACA
1963	0.22	BIL04	122	BIL	LACA
1962	0.12	BIL04	121	BIL	LACA
1961	0.12	BIL04	120	BIL	LACA
1960	0.63	BIL04	119	BIL	LACA
1959	0.5	BIL04	118	BIL	LACA
1958	0.9	BIL04	117	BIL	LACA
1957	0.47	BIL04	116	BIL	LACA
1956	0.67	BIL04	115	BIL	LACA
1955	0.39	BIL04	114	BIL	LACA
1954	0.24	BIL04	113	BIL	LACA
1953	0.9	BIL04	112	BIL	LACA
1952	0.75	BIL04	111	BIL	LACA
1951	0.4	BIL04	110	BIL	LACA
1950	0.09	BIL04	109	BIL	LACA
1949	0.46	BIL04	108	BIL	LACA
1948	0.99	BIL04	107	BIL	LACA
1947	0.85	BIL04	106	BIL	LACA
1946	0.36	BIL04	105	BIL	LACA
1945	0.61	BIL04	104	BIL	LACA
1944	0.87	BIL04	103	BIL	LACA
1943	0.76	BIL04	102	BIL	LACA
1942	0.7	BIL04	101	BIL	LACA
1941	1.23	BIL04	100	BIL	LACA
1940	1.29	BIL04	99	BIL	LACA
1939	1.14	BIL04	98	BIL	LACA
1938	1	BIL04	97	BIL	LACA
1937	0.94	BIL04	96	BIL	LACA
1936	0.65	BIL04	95	BIL	LACA
1935	1.04	BIL04	94	BIL	LACA
1934	0.5	BIL04	93	BIL	LACA
1933	0.93	BIL04	92	BIL	LACA
1932	0.96	BIL04	91	BIL	LACA
1931	0.89	BIL04	90	BIL	LACA
1930	0.84	BIL04	89	BIL	LACA
1929	1.11	BIL04	88	BIL	LACA
1928	0.7	BIL04	87	BIL	LACA
1927	0.76	BIL04	86	BIL	LACA
1926	0.81	BIL04	85	BIL	LACA
1925	1.56	BIL04	84	BIL	LACA
1924	1.24	BIL04	83	BIL	LACA
1923	1.1	BIL04	82	BIL	LACA
1922	0.45	BIL04	81	BIL	LACA
1921	0.17	BIL04	80	BIL	LACA
1920	0.69	BIL04	79	BIL	LACA
1919	0.86	BIL04	78	BIL	LACA
1918	0.65	BIL04	77	BIL	LACA
1917	0.6	BIL04	76	BIL	LACA
1916	1.15	BIL04	75	BIL	LACA
1915	1.15	BIL04	74	BIL	LACA
1914	0.95	BIL04	73	BIL	LACA
1913	0.38	BIL04	72	BIL	LACA
1912	0.82	BIL04	71	BIL	LACA
1911	0.46	BIL04	70	BIL	LACA
1910	0.44	BIL04	69	BIL	LACA
1909	0.23	BIL04	68	BIL	LACA
